,product_id,product_name,aisle_id,department_id,cuisine
2441,2442,Jalapeño Pepper Slices,110,13,Mexican
2442,2443,Original Creole Seasoning,104,13,Amercian
2443,2444,Mild Tandoori Marinade,76,6,Indian
2449,2450,Taco Seasoning,30,6,Amercian
2460,2461,Crumbles Gorgonzola Cheese,2,16,Italian
2465,2466,Mild Sweet Mango Chutney,76,6,Indian
2469,2470,Buckwheat Soba Noodles noodles Pasta,131,9,Japanese
2471,2472,Sharp White Cheddar,21,16,Indian
2477,2478,"Miso, Dark Aged",66,6,Japanese
2480,2481,Natural Deli Style Sliced Swiss Cheese,21,16,Italian
2487,2488,Spicy Guacamole,67,20,Mexican
2491,2492,Fresh Cured Green Ripe Medium Pitted Olives,110,13,Greek
2498,2499,Albacore Tuna in Yellow Coconut Curry,66,6,Thai
2501,2502,Sundried Tomato & Basil Spreadable Cheese,2,16,Italian
2502,2503,Usda Prime Beef Top Sirloin Steak,122,12,Amercian
2504,2505,Grill Shakers Steak Seasoning Blend,104,13,Amercian
2517,2518,Smart Ones Broccoli & Cheddar Cheese Baked Potato,38,1,Amercian
2521,2522,4 Cheese Sauce,9,9,Amercian
2534,2535,Shaved Parmesan,2,16,Italian
2536,2537,Tomato Basil Marinara Sauce,9,9,Amercian
2537,2538,Roast Turkey Breast & Stuffing Dinner,38,1,Amercian
2540,2541,100% Non-Pareil Capers,110,13,Amercian
2545,2546,Gluten Free Penne Rigate,131,9,Amercian
2547,2548,Black Gram Lentils Curry,104,13,Indian
2562,2563,Roasted Garlic & Parmesan Baby Reds Mashed Potatoes,4,9,Indian
2564,2565,Guacamole Spicy,67,20,Mexican
2572,2573,Garlic Pepper Ramen noodles,66,6,Japanese
2582,2583,Artichoke & Jalapeno Dip,67,20,Japanese
2585,2586,Original Essence All Purpose Seasoning Blend,104,13,Persian
2593,2594,"Old World Gluten-Free Pizza Crust, Napoli Herb",128,3,Italian
2594,2595,"Tender white meat chicken, vegetables & rice in a cheddar cheese sauce Grandma's Chicken & Vegetable Rice Bake",38,1,Amercian
2601,2602,Fusilli Pasta,131,9,Italian
2609,2610,Smoked Sun Dried Tomatoes  Julienne Cut,63,9,Amercian
2621,2622,Spicy Red Radish Kimchi,66,6,Korean
2631,2632,Extra Sharp White Cheddar Sticks,21,16,Indian
2636,2637,Colby Pepper Jack Snack Bites,21,16,Chinese
2643,2644,Marketplace Chicken Pecan,38,1,Amercian
2648,2649,"Gnocchi, Garlic & Basil",9,9,Italian
2652,2653,"Chik'n Cutlets, Cranberry & Goats Cheese",42,1,Greek
2657,2658,Unsweetened Coconut Milk,66,6,Thai
2671,2672,Grande Hard & Soft Taco Shells,30,6,Thai
2683,2684,Pomodoro Fresco Marinara Tomato Sauce,9,9,Amercian
2690,2691,Bbq Sauce,5,13,Amercian
2709,2710,Crushed Rosemary,104,13,French
2710,2711,Tomato Basil Gouda,21,16,Italian
2724,2725,Butter Pecan Nutrition Shake,65,11,Amercian
2728,2729,Diced Jalapenos,81,15,Mexican
2734,2735,Pork Loin Back Ribs,7,12,Amercian
2748,2749,Deep Dish Pepperoni Pizza,79,1,Italian
2750,2751,Authentic Chunky Style Refried Beans,30,6,Mexican
2751,2752,Sweet Cut Basil Leaf & Sifted Mini Spice,104,13,Persian
2760,2761,Tuscan Kale Pesto,9,9,Chinese
2761,2762,Organic Vegetarian Chili Tame Tomato,59,15,Amercian
2765,2766,Perfect Food Raw Organic Green Super Food,65,11,Indian
2768,2769,Pappardelle Nests Pasta,131,9,Italian
2774,2775,Vegan Celebration Roast,42,1,Amercian
2777,2778,Classic Chicken Parmigiana & Penne,38,1,Turkish
2780,2781,Chipotle Lime Meat-Free Crispy Fingers,42,1,Chinese
2788,2789,Organic Sorrel,16,4,Mexican
2790,2791,Organic SprouTofu Hickory BBQ Smoked Tofu,14,20,Korean
2794,2795,Refried Black Beans,59,15,Mexican
2797,2798,Shredded Four Cheese Blend,2,16,Italian
2798,2799,Mediterranean Coarse Sea Salt,104,13,French
2800,2801,Bacon Cheeseburger Hamburger Helper,4,9,Amercian
2806,2807,Honey Garlic Marinated Grilled Flank Steak,13,20,Amercian
2812,2813,Whole Grain Angel Hair Pasta,131,9,Italian
2822,2823,Whole Wheat Penne Rigate,131,9,Turkish
2824,2825,Organic Original Hommus,67,20,Turkish
2833,2834,Sesame Oil Blend,66,6,Turkish
2839,2840,Original A to Z's Pasta,59,15,Italian
2848,2849,Ground Sirloin,7,12,Turkish
2861,2862,Red Winter Wheat Wheat Berries,63,9,Turkish
2865,2866,Organic Ground Chili Ancho,104,13,Chinese
2874,2875,"Cumin, 100% Organic, Ground",104,13,Turkish
2876,2877,Petit Pois Peas,81,15,French
2886,2887,Sugar Free Honey Flavored BBQ Sauce,5,13,Amercian
2890,2891,Buffalo Style Chicken With Creamy Noodles,38,1,Japanese
2892,2893,Vegan Gourmet Shreds Fiesta Blend,21,16,Persian
2895,2896,Garlic And Herb Goat Cheese,21,16,Greek
2896,2897,Classic Mild Cheddar Macaroni & Cheese 25% Less Sodium,4,9,Italian
2900,2901,Merlot BellaVitano Cheese,21,16,Italian
2901,2902,Shitake Mushrooms,81,15,Turkish
2909,2910,Raw Meal Mini Vanilla,65,11,Italian
2913,2914,Ancho Chile Pepper,104,13,Chinese
2917,2918,Chili Seasoning Mix,104,13,Chinese
2919,2920,Aged Mahon,2,16,Greek
2920,2921,Gourmet Chicken Tamales,38,1,Mexican
2923,2924,Kalamata Olive Tapenade with Sundried Tomato,67,20,Amercian
2927,2928,Bean and Cheese Gorditas,13,20,Korean
2928,2929,Coconut Aminos Teriyaki Sauce,66,6,Thai
2930,2931,Sushi Chef Panko Bread Flakes,66,6,Turkish
2931,2932,American Cheese Singles 16 Count,21,16,Amercian
2936,2937,Crema Casera,21,16,French
2937,2938,La Vodka Pasta Sauce,9,9,Amercian
2944,2945,Preservative Free Stir Fry Sauce,66,6,Amercian
2949,2950,All Natural Zaatar Seasoning,104,13,Israeli
2953,2954,Organic Diced Fire Roasted No Salt Added Tomatoes,81,15,Amercian
2954,2955,Hummus Easy Southwest Black Beans,67,20,Mexican
2963,2964,100% Whole Soy Organic Gluten Free Tamari Soy Sauce,66,6,Japanese
2968,2969,Gluten Free Plain Tortillas,128,3,Mexican
2971,2972,Lotzza Motzza Cheese Pizza,79,1,Italian
2978,2979,Beyond Beef Beefy Crumble,42,1,Amercian
2982,2983,Kosher Medium Cheddar Cheese,21,16,Amercian
2990,2991,Organic Mushroom Pasta Sauce,9,9,Japanese
2993,2994,"Sushi Nori, Pacific, Organic",66,6,Japanese
3009,3010,Whole Cardamom,104,13,Indian
3014,3015,Stewed Tomatoes Italian Recipe,81,15,Italian
3015,3016,Cornichons Gherkins,110,13,Amercian
3023,3024,Meat Flavored Pasta Sauce,9,9,Amercian
3027,3028,"Thai Spice, Organic",104,13,Thai
3029,3030,Organic Montebello Linguine Italian Pasta,131,9,Italian
3035,3036,Lacey Swiss Cheese,2,16,Amercian
3040,3041,Kosher Whole Baby Dills,110,13,Israeli
3047,3048,Cafe Steamers Beef Teriyaki,38,1,Amercian
3052,3053,Hot & Spicy Chicken Flavor Ramen noodles Noodle Soup,4,9,Japanese
3055,3056,"Ravioli, Five Cheese, Value Pack",12,9,Chinese
3056,3057,Fresh Mild Salsa,67,20,Mexican
3059,3060,Pepper Jack Cheese Slices,21,16,Italian
3066,3067,Spaghetti Rigati Pasta,131,9,Italian
3071,3072,Medium Green Salsa,67,20,Indian
3087,3088,Italian Crushed Tomatoes With Basil,81,15,Italian
3092,3093,Pure Sesame Oil,66,6,Turkish
3093,3094,Kale & Pinto Bean Pupusas,42,1,Amercian
3096,3097,Smoked Cheddar Cheese,21,16,Amercian
3105,3106,Tellicherry Peppercorns,104,13,Chinese
3109,3110,Smart Creations Crustless Chicken Pot Pie,38,1,Amercian
3114,3115,Raw Goat Milk Mild Cheddar Cheese,21,16,Greek
3122,3123,"Niblets Whole Kernel Sweet Corn, Extra Sweet",81,15,Amercian
3131,3132,Original Teriyaki Nori,66,6,Japanese
3136,3137,Rich Chocolate Nutritional Drink,65,11,Israeli
3141,3142,Organic Short Grain Brown Rice,63,9,Indian
3152,3153,Crushed Tomato,81,15,Amercian
3170,3171,Beef Raviolis Pasta in Meat Sauce,59,15,Amercian
3171,3172,Organic California Veggie Burger,42,1,Amercian
3173,3174,Sprouted Tofu Plus Organic Super Firm,14,20,Korean
3176,3177,Thick Spaghetti Pasta,131,9,Italian
3179,3180,Ultra Thin Crust Ultimate Combo Pizza,79,1,Indian
3181,3182,Soft & Crunchy Brown Rice Cracker Seaweed Roll,66,6,Japanese
3191,3192,Lean Ground Beef,122,12,Amercian
3196,3197,All Natural Basil,104,13,Thai
3215,3216,Reduced Fat Shredded Mexican Four Cheese Blend,21,16,Mexican
3217,3218,Low Fat Marinara Sauce,9,9,Amercian
3218,3219,Himalania Fine Pink Salt Glass Jar,104,13,Indian
3221,3222,Organic Pickled Beets,110,13,Turkish
3227,3228,Szechuan,66,6,Chinese
3233,3234,Microwaveable Mac And Cheese Real Cheddar Cheese,4,9,Amercian
3237,3238,Chili Ready Diced Tomatoes,81,15,Thai
3239,3240,Lactose Free Tofu Vegetable Frozen Lasagna,42,1,Korean
3247,3248,Breakfast Burrito With Potatoes Jack & Cheddar Cheese & Meatless Chorizo,13,20,Amercian
3250,3251,Mild Cheddar Macaroni & Cheese,4,9,Italian
3251,3252,Medium Green Chile Enchilada Sauce,30,6,Mexican
3254,3255,Chicken Tikka Masala Samosas with Cilantro Chutney,38,1,Indian
3258,3259,Montreal Steak Seasoning,104,13,Amercian
3261,3262,French Style Fresh Cut Green Beans,81,15,French
3272,3273,Home Menu Orange Chicken,38,1,Israeli
3274,3275,Mozzarella Log,21,16,Italian
3278,3279,Spinach Ricotta Ravioli,38,1,Amercian
3279,3280,Extra Firm Silken Tofu,14,20,Japanese
3287,3288,Souper Meal Chicken Ramen noodles Noodles,4,9,Japanese
3289,3290,Indian Coconut Curry Simmer Sauce,76,6,Indian
3293,3294,Mushroom Alfredo Sauce,9,9,Japanese
3297,3298,Mozzarella String Cheese,21,16,Italian
3300,3301,Simply Traditional Pasta Sauce,9,9,Japanese
3306,3307,Maple Flavored Sausage Patties,42,1,Amercian
3309,3310,Hamburger Seasoning,104,13,Amercian
3313,3314,Chicken Teriyaki,38,1,Indian
3316,3317,Chicken Carbonera Pizza,79,1,Amercian
3337,3338,Rising Crust 5 Cheese Pizza,79,1,Italian
3340,3341,Porcini Mushroom And Truffle Triangles,12,9,Italian
3354,3355,Goldfish 9ct Wg Cheddar,2,16,Italian
3357,3358,"Rising Crust Supreme (Sausage, Pepperoni, Red Peppers, Green Peppers, Onions, Black Olives) Frozen Pizza",79,1,Turkish
3365,3366,"Soup Mix, Sausage & Lentil, Indiana Harvest",63,9,Amercian
3375,3376,Organic Whole Kernel Sweet Corn No Salt Added,81,15,Amercian
3376,3377,Mostaccioli Pasta,131,9,Italian
3380,3381,Vegetarian Baked Beans,59,15,Amercian
3384,3385,Super Firm Tofu,14,20,Japanese
3387,3388,Organic Protein Shake French Vanilla,65,11,French
3395,3396,Shells No 50 Pasta,131,9,Italian
3401,3402,Tofette,131,9,French
3404,3405,Mushroom Spinach & Salsa Tamales With 2 Cheeses,13,20,Italian
3407,3408,Shiitake Mushrooms Rice Noodle Soup Bowl,66,6,Japanese
3418,3419,Sausage & Mushroom Pizza,79,1,Italian
3419,3420,Raw Jack Style Cheese,21,16,Amercian
3426,3427,All Natural Seasoning Kick'N Chicken,5,13,Amercian
3427,3428,Skillet Meals For 2 Chicken Biryani,38,1,Amercian
3437,3438,Mild Banana Fresh Pack Pepper Rings,110,13,Chinese
3442,3443,"Pardina!, Lentils",63,9,French
3444,3445,Lemon Pepper Seasoning,104,13,Thai
3446,3447,Vegetarian Chili with Beans,59,15,Mexican
3450,3451,Double Garlic Ginger and Lime Marinade,5,13,Chinese
3453,3454,Panko Italian Style Crispy Bread Crumbs,5,13,Italian
3458,3459,Guacamole Dips,67,20,Mexican
3468,3469,Organic Vegetarian Mild Refried Beans With Green Chiles,59,15,Indian
3483,3484,Ham And Cheese Style Pocket,42,1,Amercian
3489,3490,Organic 100% Durum Semolina Penne Rigate,131,9,Indian
3495,3496,Pepperoni Ultra Thin Crust Pizza,79,1,Italian
3503,3504,Basil Chili Rice,66,6,Thai
3505,3506,Organic Melange Peppercorn,104,13,Chinese
3511,3512,Black Beans Reduced Sodium,59,15,Mexican
3513,3514,Tomato Sauce No Salt Added,81,15,Amercian
3515,3516,Sushi Spicy Tuna Roll Ready To Eat,13,20,Japanese
3521,3522,Signature Recipes Fire Roasted Tomato & Garlic Pasta Sauce,9,9,Amercian
3523,3524,Organic Chunky Style Crushed Tomatoes,81,15,Amercian
3527,3528,Chicken Tamales,38,1,Mexican
3530,3531,"Couscous, Original Plain",63,9,Israeli
3539,3540,Sun-Dried Tomatoes Julienne Cut,81,15,Amercian
3541,3542,Nopalitos Tender Cactus,81,15,Indian
3543,3544,Quartered Marinated Artichoke Hearts,81,15,Japanese
3544,3545,Sun Dried Tomato Pesto,9,9,French
3547,3548,Organic Pink Peppercorn,104,13,Chinese
3549,3550,Organic Diced Fire Roasted Tomatoes,81,15,Amercian
3550,3551,Organic Arrabbiata Pasta Sauce,9,9,Japanese
3554,3555,Pork Gravy Mix,5,13,Amercian
3555,3556,Organic Mellow Miso Brown Rice,66,6,Japanese
3573,3574,TofuPlus Organic Extra Firm Tofu,14,20,Japanese
3574,3575,Fit Kitchen Bourbon Steak,38,1,Amercian
3578,3579,Home Style Beefless Tips,42,1,Amercian
3579,3580,Breaded Chicken Nuggets,38,1,Amercian
3586,3587,Artisan Goat Cheese,21,16,Greek
3591,3592,Triple Meat Party Pizza,79,1,Italian
3594,3595,Queso Quesadilla Part Skim Milk Cheese,21,16,Mexican
3606,3607,Herb Seasoned Stuffing,4,9,Turkish
3609,3610,Graziers Raw Jalapeño Jack Cheese,2,16,Amercian
3611,3612,"Peperoncini, Golden Greek",110,13,Greek
3613,3614,Foldit 5 Grain Flax Flatbread,128,3,Israeli
3615,3616,Stove Top Stuffing Mix For Chicken,4,9,Amercian
3619,3620,Ground Jamaican Allspice,104,13,Greek
3626,3627,Organic Baby Corn Pieces,81,15,Amercian
3627,3628,Gluten Free Paleo Fettuccine,38,1,Italian
3637,3638,Organic Original Panko,5,13,Indian
3648,3649,Roasted Red Pepper Hummus with Pretzels,67,20,Turkish
3655,3656,Premium Organic Quinoa,63,9,Italian
3656,3657,Gluten Free Pizza Shell,38,1,Italian
3669,3670,Organic Aduki Bean Miso,66,6,Japanese
3678,3679,"Olives, Hand Stuffed, Bleu Cheese",110,13,Italian
3694,3695,Powdered Sushi Wasabi,66,6,Japanese
3696,3697,Spinach Hummus,67,20,Israeli
3697,3698,Petite Snack Crunchers Kosher Dill Pickles,110,13,Turkish
3700,3701,In Escabeche Carrots,30,6,Korean
3703,3704,Organic Bunny Butter Parmesan Pasta,13,20,Italian
3707,3708,"Lean Protein & Fiber Bars, Chocolate Almond Brownie",65,11,Israeli
3711,3712,Grilled Marinated Artichoke Hearts,81,15,Amercian
3716,3717,Cheese Enchilada Meal,38,1,Mexican
3717,3718,Wasabi Cheddar Spreadable Cheese,21,16,Japanese
3725,3726,Freeze-Dried Chives,104,13,Mexican
3729,3730,"Crumbled Feta Cheese, Fat Free",21,16,Greek
3730,3731,Organic Red Pepper,104,13,Turkish
3733,3734,Organic Veggie Carnitas,14,20,Turkish
3734,3735,Specialties Garlic Stuffed Queen Olives,110,13,Italian
3739,3740,Gluten Free Fire-Roasted Vegetable Pizza,42,1,Italian
3759,3760,Peppercorn Sauce,5,13,Chinese
3761,3762,Table Blend Salt-Free Seasoning Blend,104,13,Persian
3774,3775,"Ham Steak, Boneless, Honey Cured",7,12,Amercian
3777,3778,All Natural Spanish Saffron,104,13,Mexican
3787,3788,Strawberry 100 Calorie Cottage Doubles,21,16,Japanese
3789,3790,Pickled Crispy Aparagus,110,13,Turkish
3790,3791,Vegan Alfredo Red Pepper Sauce,9,9,Chinese
3791,3792,Whole Baby Sweet Corn,81,15,Amercian
3793,3794,Pimiento Stuffed Spanish Olives,110,13,Italian
3795,3796,Ranchero Braised Beef,38,1,Amercian
3796,3797,Swiss Cheese Singles,21,16,Italian
3800,3801,Classic Cheddar Potatoes Pierogie,38,1,Turkish
3817,3818,Organic Chipotle Roasted Seaweed Snacks,66,6,Japanese
3825,3826,Hemp & Greens Burger,42,1,Amercian
3829,3830,Country Fried Chicken Tenders,38,1,Indian
3830,3831,Jamaican Allspice,104,13,Greek
3835,3836,Spinach And Artichoke Hummus,67,20,Israeli
3839,3840,Grinder Himalayan Salt Pink,104,13,Thai
3852,3853,Stir Fry Sauce Szechuan Pepper,66,6,Chinese
3860,3861,Fresh Mushroom  Pasta Sauce,9,9,Japanese
3864,3865,Pulled Pork with Barbecue Sauce,7,12,Amercian
3879,3880,Corn Maize Tortillas,128,3,Mexican
3881,3882,Beef Chili with Beans,59,15,Mexican
3888,3889,"Tomatoes, Crushed",81,15,Amercian
3901,3902,Classic Green Chickpea Natural Hummus,67,20,Israeli
3906,3907,Perfect Pinch Garlic & Herb Salt Free Seasoning,104,13,Indian
3913,3914,Meatballs Italian Style,38,1,Italian
3924,3925,Coarse Crystals Sea Salt,104,13,Japanese
3931,3932,Wasabi,66,6,Japanese
3955,3956,Water Chestnuts,66,6,French
3971,3972,Grill Mates Steak Rub,104,13,Amercian
3972,3973,Organic Sprouted Vegetable Fried Rice,4,9,Thai
3976,3977,Whole Milk Ricotta Con Latte,21,16,Thai
3982,3983,Skillet Sauce Chicken Marsala,5,13,Amercian
3989,3990,Natural Sharp Cheddar Sliced Cheese,21,16,Italian
3997,3998,No Beans Plain Chili,59,15,Mexican
4003,4004,Whole Water Chestnuts,81,15,French
4010,4011,Colby Jack,2,16,Amercian
4021,4022,Italian Peeled Tomatoes,81,15,Italian
4029,4030,Egg Roll Wraps,66,6,Japanese
4033,4034,Mushroom Ravioli,12,9,Japanese
4041,4042,Chicken Curry with Seasoned Basmati Rice,38,1,Indian
4042,4043,Thai Chili Peppers,16,4,Thai
4044,4045,Medium Combo Ranchero Salsa,67,20,Mexican
4045,4046,Flour Churros Mix,30,6,Persian
4050,4051,Enriched Parboiled Long Grain Rice Original,63,9,Turkish
4053,4054,Boil In Bag Rice,4,9,Amercian
4054,4055,Sushi Nori,66,6,Japanese
4057,4058,Mild Fire Roasted Diced Green Chiles,30,6,Indian
4060,4061,Spinach And Cheese Pizza With Rice Crust,79,1,Greek
4062,4063,Turkey Ham,7,12,Turkish
4064,4065,"Bean, Cheese, Rice, Salsa Wrap",30,6,Mexican
4065,4066,Organic Red Heirloom Pasta Sauce,9,9,Chinese
4070,4071,Organic Lemongrass Ginger Ramen noodles,66,6,Japanese
4074,4075,White Asparagus Peeled Spears,81,15,Indian
4085,4086,Mint,16,4,Turkish
4087,4088,American Singles,21,16,Amercian
4090,4091,Kosher Whole Dill Pickles,110,13,Turkish
4093,4094,Lean Gourmet Five Cheese Lasagna,38,1,Italian
4095,4096,"Piquante Peppers, Hot, Sweet, Whole",81,15,Chinese
4097,4098,Havarti Dill Cheese,21,16,Greek
4100,4101,Horseradish Cheddar,2,16,Chinese
4106,4107,Crispy Samosas with Saag Paneer,42,1,Indian
4108,4109,Three Cheese Hamburger Helper,4,9,Amercian
4126,4127,Orange Chicken Sauce,66,6,Chinese
4133,4134,Organic Stone Ground Tortillas,128,3,Mexican
4135,4136,Living Herbs Potted Living Basil,16,4,Persian
4151,4152,Rice Vermicelli,66,6,Indian
4161,4162,Organic Thai Coconut Curry Hummus,67,20,Thai
4162,4163,Spanish Rice Pilaf Mix,4,9,Mexican
4182,4183,Punjab Red Tandoori Medium Heat Indian Seasoning,104,13,Indian
4183,4184,"Pepper, White",104,13,Turkish
4184,4185,Butter Ghee,76,6,Amercian
4187,4188,"Premium Marinara Sauce, Original Recipe",9,9,Amercian
4192,4193,"Ravioli, Spinach & Cheese",12,9,Amercian
4196,4197,100% Natural Diced Tomatoes No Salt Added,81,15,Amercian
4220,4221,Gluten Free Thai Sticky Purple Rice,63,9,Thai
4221,4222,Small Spinach And Artichoke Flatbread,79,1,Amercian
4222,4223,Raisin Brown Bread,59,15,Israeli
4224,4225,Veggie Bows Pasta,131,9,Italian
4228,4229,Sauce with Italian Herbs,81,15,Italian
4232,4233,No Salt Added Whole Kernel Corn,81,15,Mexican
4241,4242,Wagon Wheels Dry Pasta,131,9,Italian
4247,4248,Brie Cheese Wedge,2,16,Amercian
4248,4249,Organic Sliced Jalapeños,81,15,Turkish
4250,4251,Beef Lasagna Family Size,13,20,Amercian
4251,4252,The Greek Burrito,38,1,Greek
4256,4257,Tilapia Fish Fillets,38,1,Thai
4265,4266,Vintage English Cheddar Cheese,21,16,Italian
4268,4269,Mild Cheddar Cheese,21,16,Italian
4272,4273,Roasted Garlic & Herb Brown Rice Medley,63,9,Indian
4273,4274,Vegan Cheddar Style Cheese Slices,21,16,Amercian
4279,4280,Cheese Ravioli With Peas,38,1,Chinese
4289,4290,Slim Cut Reduced Fat 2% Milk Sharp Cheddar Cheese,21,16,Amercian
4292,4293,Sliced Jalapenos in Escabeche,30,6,Amercian
4293,4294,Spicy Salmon Avocado Roll,13,20,Chinese
4297,4298,Vintage Extra Sharp White Cheddar Cheese,21,16,Amercian
4306,4307,Whole Green Chiles,30,6,Indian
4308,4309,Giorgio Sliced Mushrooms,81,15,Italian
4315,4316,Cheese Trio Quiche,38,1,Amercian
4319,4320,Bento Box,13,20,Japanese
4321,4322,Cup Noodles Ramen noodles Noodle Soup with Shrimp,66,6,Japanese
4324,4325,Bread & Butter Sandwich Slices,110,13,Amercian
4325,4326,Shredded Gouda,21,16,Korean
4327,4328,Bacon & Pepperoni Pizza Rolls,79,1,Italian
4329,4330,RAW Meal Beyond Organic Meal Replacement Formula,65,11,Greek
4349,4350,Mushroom And Ricotta Ravioli,2,16,Italian
4355,4356,Danish Havarti Cheese,2,16,Italian
4364,4365,Hummus With Roasted Garlic,67,20,Israeli
4366,4367,Garlic & Fine Herbs Gournay Cheese,21,16,Indian
4371,4372,Hot Guacamole,67,20,Amercian
4379,4380,Cube Stuffing Herb Seasoned,4,9,Turkish
4384,4385,Mozzarella Cheese Sticks,21,16,Italian
4386,4387,Home Style Meals Beef Steak & Noodles,38,1,Amercian
4398,4399,Uncrustables Peanut Butter & Strawberry Jam Sandwich,38,1,Amercian
4400,4401,Saffron,104,13,Persian
4403,4404,"Le Bon Basil, Zucchini & Parmesan Dip",67,20,Italian
4405,4406,Delhi Saag,76,6,Indian
4407,4408,Organic Poultry Mix Herbs,16,4,Indian
4410,4411,Artisan Style Corn & Whole Wheat Blend Tortillas,128,3,Mexican
4416,4417,Organic Veggie Ground,14,20,Turkish
4424,4425,Corn Whole Kernel,81,15,Mexican
4427,4428,Organic Mushroom & Olive Pizza,79,1,Italian
4434,4435,Shoga Gari Pickled Ginger,104,13,Turkish
4436,4437,"Cardamom, Ground",104,13,Indian
4447,4448,Mild Korma Curry Simmer Sauce,76,6,Chinese
4449,4450,Salisbury Steaks & Brown Gravy Frozen Dinner,38,1,Amercian
4458,4459,Gourmet Fat Free Marinade,5,13,Korean
